ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1034,ctx-lh-transversetemporal,"[150, 150, 200]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,fc562412fe5bae1d72465c65619c3072564d086d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 118, 157, 24, 12, 20)",775,1,"(np.float64(111.90967741935484), np.float64(121.92387096774193), np.float64(167.73806451612904))","(111.90967741935484, 121.92387096774193, 167.73806451612904)",0.48888568401924054,0.3322969352601069,8.388986502573154,25.245452522776468,27.294688127912362,15.264337522473747,18.24828759089466,27.477263328068172,743.9583333333334,12.342140324972835,0.41487978291935773,957.0345006617299,1.2864087379379174,775.0,1034.0,1034.0,828595900.0,-3.203426503814917e-16,0.0,0.0,1034.0,0.0,1034.0,1034.0,1034.0,0.0,0.0,1034.0,0.0,828595900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.033020060279963,54.36258064516129,0.0701452653485952,16.467503017689907,775.0,0.0,1.0,297.4516129032258,297.4516129032258,297.4516129032258,1.0,0.0046004311584169205,0.0046004311584169205,0.0046004311584169205,305.15384615384613,1.0,0.0,1.0,11.436000487359554,11.436000487359554,11.436000487359554,1.0,2.3445367950560945,82.03356600722167,0.2529987513269728,0.3937468982630273,3.4853312612629774,0.37967272648694333,0.37967272648694333,0.37967272648694333,1.0,1.0,0.0,1.0,600625.0,600625.0,600625.0,1.0,1.0,1.0,1.6649323621227887e-06,1.6649323621227887e-06,1.6649323621227887e-06,-3.203426503814917e-16,0.0012903225806451613,0.0,0.0,1000000.0,0.0,0.0,0.0
1035,ctx-lh-insula,"[255, 192, 32]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,47de8734d493d389d0de60ad0f200e591cf3197c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(99, 106, 146, 56, 35, 21)",5094,1,"(np.float64(132.02807224185315), np.float64(121.92677659992148), np.float64(159.78229289360033))","(132.02807224185315, 121.92677659992148, 159.78229289360033)",0.5750891405368915,0.2618065333363158,12.947402383361016,49.454084351397086,56.00892785976178,35.510561809129406,56.00892785976178,56.01785429664367,5036.5,28.440506865683886,0.3240157015935966,4385.346967523508,0.8707131872378653,5094.0,1035.0,1035.0,5456820150.0,-3.203426503814917e-16,0.0,0.0,1035.0,0.0,1035.0,1035.0,1035.0,0.0,0.0,1035.0,0.0,5456820150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.15211979613406,318.1523360816647,0.06245628898344419,25.649157750274426,5094.0,0.0,1.0,418.924617196702,418.924617196702,418.924617196702,1.0,0.00339148090400729,0.00339148090400729,0.00339148090400729,1404.5384615384614,1.0,0.0,1.0,24.742845109354537,24.742845109354537,24.742845109354537,1.0,3.01824266880453,234.5041082059156,0.1577983581291636,0.27572407961100537,8.95002952308512,0.2796616661449142,0.2796616661449142,0.2796616661449142,1.0,1.0,0.0,1.0,25948836.0,25948836.0,25948836.0,1.0,1.0,1.0,3.853737408491078e-08,3.853737408491078e-08,3.853737408491078e-08,-3.203426503814917e-16,0.00019630938358853554,0.0,0.0,1000000.0,0.0,0.0,0.0
2001,ctx-rh-bankssts,"[25, 100, 40]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,7fd4b97e3235009ba667ee8709760f4164509eca,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 123, 74, 20, 21, 19)",1252,1,"(np.float64(99.65814696485623), np.float64(133.2308306709265), np.float64(82.21805111821087))","(99.65814696485623, 133.2308306709265, 82.21805111821087)",0.7036580430987315,0.378321056922284,8.806785292579665,23.278601947839196,19.235384061671343,19.313207915827967,24.20743687382041,26.324893162176366,1230.875,16.38017549269085,0.40220423007831346,1380.9569007025239,1.1219310658698274,1252.0,2001.0,2001.0,5013009252.0,-3.203426503814917e-16,0.0,0.0,2001.0,0.0,2001.0,2001.0,2001.0,0.0,0.0,2001.0,0.0,5013009252.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.322475747411995,69.72523961661342,0.05569108595576152,26.158529738999068,1252.0,0.0,1.0,343.63578274760386,343.63578274760386,343.63578274760386,1.0,0.004966792176965469,0.004966792176965469,0.004966792176965469,442.15384615384613,1.0,0.0,1.0,14.696530054966152,14.696530054966152,14.696530054966152,1.0,2.5985283835460127,95.17278565979147,0.20432964743144857,0.35315802408454167,4.651687827578982,0.3722660386865935,0.3722660386865935,0.3722660386865935,1.0,1.0,0.0,1.0,1567504.0,1567504.0,1567504.0,1.0,1.0,1.0,6.379569047351714e-07,6.379569047351714e-07,6.379569047351714e-07,-3.203426503814917e-16,0.0007987220447284345,0.0,0.0,1000000.0,0.0,0.0,0.0
2002,ctx-rh-caudalanteriorcingulate,"[125, 100, 160]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,d0dc63f1cc84c2a547b74961f3bd58c97b8cac4d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(123, 94, 116, 30, 11, 12)",866,1,"(np.float64(138.30715935334874), np.float64(97.43302540415705), np.float64(122.34757505773672))","(138.30715935334874, 97.43302540415705, 122.34757505773672)",0.2794152737875374,0.21287436392822112,7.091922898788317,33.31506325101521,29.154759474226502,11.045361017187261,30.4138126514911,30.740852297878796,832.1666666666666,9.308737519531538,0.4282309876047723,999.1090920447099,1.2006117669273502,866.0,2002.0,2002.0,3470931464.0,-3.203426503814917e-16,0.0,0.0,2002.0,0.0,2002.0,2002.0,2002.0,0.0,0.0,2002.0,0.0,3470931464.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.282426582009286,49.54272517321016,0.057208689576455155,24.768461083050205,866.0,0.0,1.0,323.2678983833718,323.2678983833718,323.2678983833718,1.0,0.004858176433818314,0.004858176433818314,0.004858176433818314,323.84615384615387,1.0,0.0,1.0,18.340214618933423,18.340214618933423,18.340214618933423,1.0,2.4087320632443014,81.71309723104052,0.23735407758059227,0.3739562977438266,6.410332019821575,0.3651232601021492,0.3651232601021492,0.3651232601021492,1.0,1.0,0.0,1.0,749956.0,749956.0,749956.0,1.0,1.0,1.0,1.333411560144862e-06,1.333411560144862e-06,1.333411560144862e-06,-3.203426503814917e-16,0.0011547344110854503,0.0,0.0,1000000.0,0.0,0.0,0.0
2003,ctx-rh-caudalmiddlefrontal,"[100, 25, 0]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,d76146b7aee71723c914f9a1f54ca86852d7dd47,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 76, 81, 37, 30, 27)",3792,1,"(np.float64(129.15137130801688), np.float64(87.82964135021098), np.float64(93.87157172995781))","(129.15137130801688, 87.82964135021098, 93.87157172995781)",0.7543666598587643,0.6158604152941725,20.755597337524534,33.701788298263004,36.89173349139343,30.14962686336267,38.897300677553446,39.331920878594275,3723.5833333333335,25.423505469827848,0.26870235376467244,4323.678290957694,1.1611606089898245,3792.0,2003.0,2003.0,15213538128.0,-3.203426503814917e-16,0.0,0.0,2003.0,0.0,2003.0,2003.0,2003.0,0.0,0.0,2003.0,0.0,15213538128.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.97784623134734,271.80959915611817,0.07167974661290036,15.160202914418987,3792.0,0.0,1.0,321.0042194092827,321.0042194092827,321.0042194092827,1.0,0.003973262860510121,0.003973262860510121,0.003973262860510121,1387.2307692307693,1.0,0.0,1.0,12.406805890880294,12.406805890880294,12.406805890880294,1.0,2.493002386232079,344.4400758753755,0.23759540352639974,0.3658308990587471,3.9096279896155934,0.3618600721296438,0.3618600721296438,0.3618600721296438,1.0,1.0,0.0,1.0,14379264.0,14379264.0,14379264.0,1.0,1.0,1.0,6.954458865210347e-08,6.954458865210347e-08,6.954458865210347e-08,-3.203426503814917e-16,0.00026371308016877635,0.0,0.0,1000000.0,0.0,0.0,0.0
2005,ctx-rh-cuneus,"[220, 20, 100]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,7af098e97c4b30d7cc36f37f89af2526bf01e57c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 112, 106, 41, 25, 25)",2544,1,"(np.float64(59.132075471698116), np.float64(122.35495283018868), np.float64(119.27987421383648))","(59.132075471698116, 122.35495283018868, 119.27987421383648)",0.45509050515686744,0.3841401600738223,16.828491705526258,43.80820714577782,41.30375285612676,22.80350850198276,41.048751503547585,41.44876355212541,2521.0416666666665,19.93669911998872,0.2490826698709785,3596.3390440053254,1.4265289985311596,2544.0,2005.0,2005.0,10226943600.0,-3.203426503814917e-16,0.0,0.0,2005.0,0.0,2005.0,2005.0,2005.0,0.0,0.0,2005.0,0.0,10226943600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.033614315041853,183.9426100628931,0.07230448508761521,16.312536465131917,2544.0,0.0,1.0,257.6116352201258,257.6116352201258,257.6116352201258,1.0,0.005495523822738237,0.005495523822738237,0.005495523822738237,1121.923076923077,1.0,0.0,1.0,8.57315671845188,8.57315671845188,8.57315671845188,1.0,2.226118801833753,334.6980522647469,0.285451179791124,0.44100749879051765,2.825490420871233,0.48735766762475835,0.48735766762475835,0.48735766762475835,1.0,1.0,0.0,1.0,6471936.0,6471936.0,6471936.0,1.0,1.0,1.0,1.5451327083580555e-07,1.5451327083580555e-07,1.5451327083580555e-07,-3.203426503814917e-16,0.00039308176100628933,0.0,0.0,1000000.0,0.0,0.0,0.0
2006,ctx-rh-entorhinal,"[220, 20, 10]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,140af93b1af74da356bb9d87cf363f1437fc38d7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 146, 103, 28, 17, 16)",1270,1,"(np.float64(136.41968503937008), np.float64(154.23779527559054), np.float64(111.04173228346457))","(136.41968503937008, 154.23779527559054, 111.04173228346457)",0.5444814907925057,0.368424583812868,9.777553893375723,26.538820488542605,27.202941017470888,17.4928556845359,28.284271247461902,29.563490998188964,1216.2083333333333,14.449896543476372,0.4402519446900485,1251.5690780430757,1.0290745785410196,1270.0,2006.0,2006.0,5110525720.0,-3.203426503814917e-16,0.0,0.0,2006.0,0.0,2006.0,2006.0,2006.0,0.0,0.0,2006.0,0.0,5110525720.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.314979311089027,69.6976377952756,0.05488002976005952,29.93064418128836,1270.0,0.0,1.0,385.5055118110236,385.5055118110236,385.5055118110236,1.0,0.004462850824579114,0.004462850824579114,0.004462850824579114,397.7692307692308,1.0,0.0,1.0,17.059060071607124,17.059060071607124,17.059060071607124,1.0,2.780331676387971,73.36451534516124,0.1777450738169466,0.31320411871592974,5.584036490808317,0.3336455163181097,0.3336455163181097,0.3336455163181097,1.0,1.0,0.0,1.0,1612900.0,1612900.0,1612900.0,1.0,1.0,1.0,6.2000124000248e-07,6.2000124000248e-07,6.2000124000248e-07,-3.203426503814917e-16,0.0007874015748031496,0.0,0.0,1000000.0,0.0,0.0,0.0
2007,ctx-rh-fusiform,"[180, 220, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,d22980988b5ad992f87c804303ace0f3da2d62c8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(66, 144, 92, 87, 24, 23)",6153,1,"(np.float64(107.3187063221193), np.float64(153.78140744352348), np.float64(103.58573053794896))","(107.3187063221193, 153.78140744352348, 103.58573053794896)",0.217884196851163,0.1748287793144619,16.085774546236102,92.00873339796568,85.00588214941364,23.769728648009426,87.20665112249179,87.38993077008358,6088.083333333333,20.04724897970853,0.2649380658556193,6085.928165906471,0.9996460023115876,6153.0,2007.0,2007.0,24784585497.0,-3.203426503814917e-16,0.0,0.0,2007.0,0.0,2007.0,2007.0,2007.0,0.0,0.0,2007.0,0.0,24784585497.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.164848036095916,375.95108077360635,0.06110045193785249,21.017570295405296,6153.0,0.0,1.0,371.69234519746465,371.69234519746465,371.69234519746465,1.0,0.0036761471972957096,0.0036761471972957096,0.0036761471972957096,1958.0,1.0,0.0,1.0,18.50523554767815,18.50523554767815,18.50523554767815,1.0,2.763097500528593,393.2812668132466,0.19123371224737815,0.31821875507882336,6.167378523229255,0.30131224852291316,0.30131224852291316,0.30131224852291316,1.0,1.0,0.0,1.0,37859409.0,37859409.0,37859409.0,1.0,1.0,1.0,2.6413513216754124e-08,2.6413513216754124e-08,2.6413513216754124e-08,-3.203426503814917e-16,0.00016252234682268812,0.0,0.0,1000000.0,0.0,0.0,0.0
2008,ctx-rh-inferiorparietal,"[220, 60, 220]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,da323e009bbe559f0d8ea50c616f6fe37f2e54ec,"(1.0, 1.0, 1.0)","(256, 256, 256)","(56, 103, 74, 41, 44, 30)",8065,1,"(np.float64(75.7521388716677), np.float64(125.36689398636082), np.float64(87.8291382517049))","(75.7521388716677, 125.36689398636082, 87.8291382517049)",0.8751280679587052,0.5461951135309063,21.48916735711128,39.34338998053911,40.44749683231337,42.95346318982906,46.09772228646444,48.83646178829912,8028.958333333333,34.43050486061507,0.2364661717226266,8200.139491473807,1.0213204691111413,8065.0,2008.0,2008.0,32518596160.0,-3.203426503814917e-16,0.0,0.0,2008.0,0.0,2008.0,2008.0,2008.0,0.0,0.0,2008.0,0.0,32518596160.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.075099457192033,524.1615623062617,0.06499213419792457,17.96125399295633,8065.0,0.0,1.0,361.6831990080595,361.6831990080595,361.6831990080595,1.0,0.003566025665821397,0.003566025665821397,0.003566025665821397,2624.3076923076924,1.0,0.0,1.0,15.531832001146485,15.531832001146485,15.531832001146485,1.0,2.7178004249283947,540.1768895155654,0.19859019751244902,0.32539463016834375,4.852203010530945,0.3126249978401491,0.3126249978401491,0.3126249978401491,1.0,1.0,0.0,1.0,65044225.0,65044225.0,65044225.0,1.0,1.0,1.0,1.5374155046047516e-08,1.5374155046047516e-08,1.5374155046047516e-08,-3.203426503814917e-16,0.00012399256044637322,0.0,0.0,1000000.0,0.0,0.0,0.0
2009,ctx-rh-inferiortemporal,"[180, 40, 120]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,68c9fe2f22195b4db5c642632c95f1797228961f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(78, 142, 76, 74, 21, 30)",6864,1,"(np.float64(115.94900932400932), np.float64(153.06803613053614), np.float64(88.94259906759906))","(115.94900932400932, 153.06803613053614, 88.94259906759906)",0.24118336523358125,0.16430917985708235,14.186731748168217,86.34168681572125,74.81310045707235,24.08318915758459,72.00694410957877,75.2994023880668,6753.166666666667,20.824178586159583,0.2680716986697923,6445.225800683275,0.9544005233125115,6864.0,2009.0,2009.0,27703659984.0,-3.203426503814917e-16,0.0,0.0,2009.0,0.0,2009.0,2009.0,2009.0,0.0,0.0,2009.0,0.0,27703659984.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.152098705444357,417.60402097902096,0.06083974664612776,21.36528341510859,6864.0,0.0,1.0,389.48630536130537,389.48630536130537,389.48630536130537,1.0,0.0034476017768067255,0.0034476017768067255,0.0034476017768067255,2062.769230769231,1.0,0.0,1.0,18.421325597938782,18.421325597938782,18.421325597938782,1.0,2.8487424420920138,379.4787933105899,0.17743077809901292,0.30051999282768516,5.873806989058222,0.27882386416296207,0.27882386416296207,0.27882386416296207,1.0,1.0,0.0,1.0,47114496.0,47114496.0,47114496.0,1.0,1.0,1.0,2.1224890106008987e-08,2.1224890106008987e-08,2.1224890106008987e-08,-3.203426503814917e-16,0.0001456876456876457,0.0,0.0,1000000.0,0.0,0.0,0.0
2010,ctx-rh-isthmuscingulate,"[140, 20, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,3412952ed78500c528b0bdf3c0de8d0dd91d1f58,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 109, 112, 21, 33, 19)",1554,1,"(np.float64(90.74388674388675), np.float64(124.08687258687259), np.float64(123.9105534105534))","(90.74388674388675, 124.08687258687259, 123.9105534105534)",0.4396599096254835,0.2964305228784713,11.411148067078118,38.49518584075226,19.235384061671343,34.92849839314596,30.4138126514911,36.359317925395686,1505.5416666666667,16.92478992776133,0.3475486469473227,1827.8071644687177,1.2140528588063328,1554.0,2010.0,2010.0,6278315400.0,-3.203426503814917e-16,0.0,0.0,2010.0,0.0,2010.0,2010.0,2010.0,0.0,0.0,2010.0,0.0,6278315400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.3291159772498915,84.33976833976834,0.05427269519933613,27.137833365632595,1554.0,0.0,1.0,331.1621621621622,331.1621621621622,331.1621621621622,1.0,0.004868774221620117,0.004868774221620117,0.004868774221620117,571.6153846153846,1.0,0.0,1.0,12.144889221923254,12.144889221923254,12.144889221923254,1.0,2.5431465677742855,127.64040971386801,0.21660579401960633,0.36783486783486785,4.035894121011786,0.39989618539805755,0.39989618539805755,0.39989618539805755,1.0,1.0,0.0,1.0,2414916.0,2414916.0,2414916.0,1.0,1.0,1.0,4.140930781857423e-07,4.140930781857423e-07,4.140930781857423e-07,-3.203426503814917e-16,0.0006435006435006435,0.0,0.0,1000000.0,0.0,0.0,0.0
2011,ctx-rh-lateraloccipital,"[20, 30, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,482eaace3f94d41d21e37c68fece51cec4874066,"(1.0, 1.0, 1.0)","(256, 256, 256)","(40, 125, 84, 43, 40, 44)",7265,1,"(np.float64(58.191741225051615), np.float64(147.39821059876118), np.float64(105.38830006882313))","(58.191741225051615, 147.39821059876118, 105.38830006882313)",0.6076597450573871,0.33031058887146536,17.887335609332702,54.153079592290176,54.20332093147061,35.22782990761707,42.720018726587654,55.86591089385369,7272.458333333333,32.906646539123436,0.21672785166268832,8375.74717614914,1.1517078259161526,7265.0,2011.0,2011.0,29380539065.0,-3.203426503814917e-16,0.0,0.0,2011.0,0.0,2011.0,2011.0,2011.0,0.0,0.0,2011.0,0.0,29380539065.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.051109916568629,495.755677907777,0.06823890955372017,16.4145462434084,7265.0,0.0,1.0,321.61280110117,321.61280110117,321.61280110117,1.0,0.004063166358343275,0.004063166358343275,0.004063166358343275,2662.923076923077,1.0,0.0,1.0,12.517584105351338,12.517584105351338,12.517584105351338,1.0,2.551610179631128,615.7299863752531,0.22228386930645602,0.3665413732860395,4.138649399480311,0.3804464178183157,0.3804464178183157,0.3804464178183157,1.0,1.0,0.0,1.0,52780225.0,52780225.0,52780225.0,1.0,1.0,1.0,1.8946489902231375e-08,1.8946489902231375e-08,1.8946489902231375e-08,-3.203426503814917e-16,0.00013764624913971095,0.0,0.0,1000000.0,0.0,0.0,0.0
