ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1034,ctx-lh-transversetemporal,"[150, 150, 200]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,792bd2eeb210565af42381ce1b742af73a0207f7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(87, 115, 158, 28, 14, 22)",1301,1,"(np.float64(100.82705611068408), np.float64(120.92313604919293), np.float64(168.78785549577248))","(100.82705611068408, 120.92313604919293, 168.78785549577248)",0.437822526466081,0.33762838175872206,9.834026741364026,29.12677746502862,29.154759474226502,14.560219778561036,24.331050121192877,31.144823004794873,1266.0,12.752359297554143,0.4284855143336906,1320.800173029254,1.0432860766423808,1301.0,1034.0,1034.0,1390971956.0,-3.203426503814917e-16,0.0,0.0,1034.0,0.0,1034.0,1034.0,1034.0,0.0,0.0,1034.0,0.0,1390971956.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1782913840425175,79.28132205995388,0.060938756387358864,21.349062182995283,1301.0,0.0,1.0,363.95465026902383,363.95465026902383,363.95465026902383,1.0,0.003798171208869598,0.003798171208869598,0.003798171208869598,424.84615384615387,1.0,0.0,1.0,17.055807785270613,17.055807785270613,17.055807785270613,1.0,2.6332358169250125,95.54690875356256,0.2087246843286904,0.3265535386980429,5.108072592556622,0.2913933493565976,0.2913933493565976,0.2913933493565976,1.0,1.0,0.0,1.0,1692601.0,1692601.0,1692601.0,1.0,1.0,1.0,5.908066933671905e-07,5.908066933671905e-07,5.908066933671905e-07,-3.203426503814917e-16,0.0007686395080707148,0.0,0.0,1000000.0,0.0,0.0,0.0
1035,ctx-lh-insula,"[255, 192, 32]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,0d3bd59d21f2f011029a1f99e96d8e2fe49c8328,"(1.0, 1.0, 1.0)","(256, 256, 256)","(84, 103, 142, 68, 43, 23)",7327,3,"(np.float64(124.45011600928075), np.float64(121.97843592193257), np.float64(156.53855602565852))","(124.45011600928075, 121.97843592193257, 156.53855602565852)",0.6038975137591145,0.2134804884079436,12.947698341274414,60.650499902044594,67.60177512462228,42.1070065428546,61.66036003787198,68.53466276272175,7307.083333333333,36.62668609909215,0.2888015095789918,6305.420276825779,0.8629188951577733,7327.0,1035.0,1035.0,7848865575.0,-3.203426503814917e-16,0.0,0.0,1035.0,0.0,1035.0,1035.0,1035.0,0.0,0.0,1035.0,0.0,7848865575.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.146178300517661,449.8330831172376,0.06139389697246317,23.678458473885662,7327.0,0.0,1.0,415.77466903234614,415.77466903234614,415.77466903234614,1.0,0.003528867365271345,0.003528867365271345,0.003528867365271345,2028.6153846153845,1.0,0.0,1.0,25.071675114529775,25.071675114529775,25.071675114529775,1.0,3.01481592147292,342.99204594940943,0.1602054868930528,0.2768684843203746,9.121507806875844,0.26538314123090556,0.26538314123090556,0.26538314123090556,3.0,1.0,0.0,1.0,17870567.0,17870567.0,17870567.0,1.0,1.0,0.3333333333333333,0.35416667288421677,0.35416667288421677,0.35416667288421677,1.5849625007211552,0.00040944452026750374,11905574.888888888,0.0,1000000.0,0.0,0.0,0.0
2001,ctx-rh-bankssts,"[25, 100, 40]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,bcf48f3ce0b1d30dc2576f15ac8118608d8858d9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(69, 124, 63, 23, 16, 23)",1779,1,"(np.float64(80.7920179876335), np.float64(131.83754918493537), np.float64(74.92523889825745))","(80.7920179876335, 131.83754918493537, 74.92523889825745)",0.7432308909714465,0.4221593211255249,10.385738807718047,24.601467474479737,27.459060435491963,23.194827009486403,22.825424421026653,29.274562336608895,1756.5833333333333,18.284570590262636,0.36128343286075426,1948.716142966484,1.1093787046633052,1779.0,2001.0,2001.0,7123117779.0,-3.203426503814917e-16,0.0,0.0,2001.0,0.0,2001.0,2001.0,2001.0,0.0,0.0,2001.0,0.0,7123117779.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.078758049807689,120.75379426644182,0.06787734360114774,17.952965093665053,1779.0,0.0,1.0,336.53232152894884,336.53232152894884,336.53232152894884,1.0,0.004086605090575427,0.004086605090575427,0.004086605090575427,626.1538461538462,1.0,0.0,1.0,14.326737297510281,14.326737297510281,14.326737297510281,1.0,2.5346831737221143,143.14901082405873,0.21601080395927938,0.35196955938945823,4.038205141278515,0.3208674294076014,0.3208674294076014,0.3208674294076014,1.0,1.0,0.0,1.0,3164841.0,3164841.0,3164841.0,1.0,1.0,1.0,3.159716396495116e-07,3.159716396495116e-07,3.159716396495116e-07,-3.203426503814917e-16,0.0005621135469364812,0.0,0.0,1000000.0,0.0,0.0,0.0
2002,ctx-rh-caudalanteriorcingulate,"[125, 100, 160]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,d015d3bedd5ea2610f6859d54e2f6e34768eb042,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 84, 110, 39, 20, 14)",1805,1,"(np.float64(129.8869806094183), np.float64(90.88476454293628), np.float64(117.45152354570637))","(129.8869806094183, 90.88476454293628, 117.45152354570637)",0.28134723578264437,0.2251851330019083,9.68947407970677,43.028924470003346,36.345563690772494,12.806248474865697,41.14608122288197,42.20189569201838,1765.8333333333333,12.106068958335626,0.376178632016379,1878.1191551977222,1.0635880067188612,1805.0,2002.0,2002.0,7234447220.0,-3.203426503814917e-16,0.0,0.0,2002.0,0.0,2002.0,2002.0,2002.0,0.0,0.0,2002.0,0.0,7234447220.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.177938758695347,113.33905817174515,0.06279172197880618,21.66936288088643,1805.0,0.0,1.0,354.4437673130194,354.4437673130194,354.4437673130194,1.0,0.003978449799786431,0.003978449799786431,0.003978449799786431,608.0,1.0,0.0,1.0,19.002263128113956,19.002263128113956,19.002263128113956,1.0,2.5923647327313315,143.95415780204982,0.21686074655571036,0.33684210526315783,6.090618436329121,0.29829685231440634,0.29829685231440634,0.29829685231440634,1.0,1.0,0.0,1.0,3258025.0,3258025.0,3258025.0,1.0,1.0,1.0,3.0693441578870635e-07,3.0693441578870635e-07,3.0693441578870635e-07,-3.203426503814917e-16,0.000554016620498615,0.0,0.0,1000000.0,0.0,0.0,0.0
2003,ctx-rh-caudalmiddlefrontal,"[100, 25, 0]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,8f6aef1ab68e61e9f5820914da386f2d13625284,"(1.0, 1.0, 1.0)","(256, 256, 256)","(95, 64, 76, 37, 35, 28)",5035,1,"(np.float64(114.53068520357498), np.float64(77.80258192651439), np.float64(89.93386295928501))","(114.53068520357498, 77.80258192651439, 89.93386295928501)",0.9359540758480168,0.6540162393803851,21.780736445449616,33.30305141365402,37.12142238654117,32.55764119219941,37.20215047547655,39.97499218261337,4998.166666666667,31.17012670878553,0.2741699547607351,5156.298924762718,1.0316380522383644,5035.0,2003.0,2003.0,20200465315.0,-3.203426503814917e-16,0.0,0.0,2003.0,0.0,2003.0,2003.0,2003.0,0.0,0.0,2003.0,0.0,20200465315.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.039330806216143,340.1253227408143,0.06755219915408427,16.77951878065064,5035.0,0.0,1.0,357.2351539225422,357.2351539225422,357.2351539225422,1.0,0.003562089228385646,0.003562089228385646,0.003562089228385646,1655.4615384615386,1.0,0.0,1.0,14.917224268421645,14.917224268421645,14.917224268421645,1.0,2.666436733565921,355.8019667734773,0.2074855125792817,0.3287907722863036,4.522973459558445,0.3042437403086278,0.3042437403086278,0.3042437403086278,1.0,1.0,0.0,1.0,25351225.0,25351225.0,25351225.0,1.0,1.0,1.0,3.9445825596199e-08,3.9445825596199e-08,3.9445825596199e-08,-3.203426503814917e-16,0.00019860973187686197,0.0,0.0,1000000.0,0.0,0.0,0.0
2005,ctx-rh-cuneus,"[220, 20, 100]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,9f7204759931b5259f4c891594ce6ef29b942b5a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(26, 118, 107, 34, 42, 27)",3126,1,"(np.float64(39.61868202175304), np.float64(134.82565579014715), np.float64(125.80006397952656))","(39.61868202175304, 134.82565579014715, 125.80006397952656)",0.6582188588828858,0.3853997719347696,16.81184330408268,43.621829923989026,35.4682957019364,42.1070065428546,42.7551166528639,42.80186911806539,3065.8333333333335,28.712711114951375,0.25843241339846396,3949.1427791276114,1.2881139806885387,3126.0,2005.0,2005.0,12566598150.0,-3.203426503814917e-16,0.0,0.0,2005.0,0.0,2005.0,2005.0,2005.0,0.0,0.0,2005.0,0.0,12566598150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.02023245061498,221.43122200895712,0.07083532373926972,15.718104077456571,3126.0,0.0,1.0,288.4644913627639,288.4644913627639,288.4644913627639,1.0,0.004603684322927886,0.004603684322927886,0.004603684322927886,1260.6153846153845,1.0,0.0,1.0,10.757118760413636,10.757118760413636,10.757118760413636,1.0,2.3559721353342242,330.8364205712411,0.2550198907945042,0.40326787735616915,3.8115014679562815,0.4196225423996066,0.4196225423996066,0.4196225423996066,1.0,1.0,0.0,1.0,9771876.0,9771876.0,9771876.0,1.0,1.0,1.0,1.023344954438636e-07,1.023344954438636e-07,1.023344954438636e-07,-3.203426503814917e-16,0.0003198976327575176,0.0,0.0,1000000.0,0.0,0.0,0.0
2006,ctx-rh-entorhinal,"[220, 20, 10]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,e12ec9c92bf0c704980ad8b129f60237d1ca91fb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 146, 91, 35, 25, 21)",3046,1,"(np.float64(124.84602757715037), np.float64(158.20453053184505), np.float64(101.79645436638214))","(124.84602757715037, 158.20453053184505, 101.79645436638214)",0.6873134858605905,0.3598890770903317,11.538951356481125,32.062521735231385,35.73513677041127,26.40075756488817,35.12833614050059,35.73513677041127,3010.7916666666665,22.037003579322832,0.41862865586375136,2408.660781905575,0.8000091167291797,3046.0,2006.0,2006.0,12257213656.0,-3.203426503814917e-16,0.0,0.0,2006.0,0.0,2006.0,2006.0,2006.0,0.0,0.0,2006.0,0.0,12257213656.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.087781801857173,219.16480630334866,0.07195167639637184,28.470504572264456,3046.0,0.0,1.0,446.8516086671044,446.8516086671044,446.8516086671044,1.0,0.0032874119588256795,0.0032874119588256795,0.0032874119588256795,766.8461538461538,1.0,0.0,1.0,26.134983913982595,26.134983913982595,26.134983913982595,1.0,3.123822284332299,110.00952545879045,0.1379456063177315,0.2517551391484419,8.334494687571711,0.2547053919917369,0.2547053919917369,0.2547053919917369,1.0,1.0,0.0,1.0,9278116.0,9278116.0,9278116.0,1.0,1.0,1.0,1.0778050198984362e-07,1.0778050198984362e-07,1.0778050198984362e-07,-3.203426503814917e-16,0.00032829940906106366,0.0,0.0,1000000.0,0.0,0.0,0.0
2007,ctx-rh-fusiform,"[180, 220, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,8d7bf537cbc147b924641bb4dde7d78f0f164414,"(1.0, 1.0, 1.0)","(256, 256, 256)","(48, 145, 81, 97, 26, 44)",10070,1,"(np.float64(88.14895729890765), np.float64(157.15600794438927), np.float64(95.81737835153922))","(88.14895729890765, 157.15600794438927, 95.81737835153922)",0.30334849126502095,0.16810368338436313,16.475244374275793,98.0064448475274,90.44888059008801,39.05124837953327,89.45389874119518,99.16652661054536,9967.958333333334,29.730107178745925,0.23905749461370226,9369.560865850008,0.9399679003991965,10070.0,2007.0,2007.0,40562453430.0,-3.203426503814917e-16,0.0,0.0,2007.0,0.0,2007.0,2007.0,2007.0,0.0,0.0,2007.0,0.0,40562453430.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.138564232753527,616.2254220456803,0.06119418292409933,20.613911990446223,10070.0,0.0,1.0,390.2154915590864,390.2154915590864,390.2154915590864,1.0,0.0033840811915992574,0.0033840811915992574,0.0033840811915992574,3011.3076923076924,1.0,0.0,1.0,19.67281711579566,19.67281711579566,19.67281711579566,1.0,2.864198961297141,561.6973413122836,0.17894756181744123,0.2990375066839813,6.524144536467503,0.2763456353059882,0.2763456353059882,0.2763456353059882,1.0,1.0,0.0,1.0,101404900.0,101404900.0,101404900.0,1.0,1.0,1.0,9.86145639904975e-09,9.86145639904975e-09,9.86145639904975e-09,-3.203426503814917e-16,9.930486593843098e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
2008,ctx-rh-inferiorparietal,"[220, 60, 220]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,2280aa92e3f113885e60f6702bdc06de14b6ba98,"(1.0, 1.0, 1.0)","(256, 256, 256)","(29, 93, 67, 47, 55, 40)",14254,1,"(np.float64(50.01550441981198), np.float64(119.5634909499088), np.float64(86.39932650484074))","(50.01550441981198, 119.5634909499088, 86.39932650484074)",0.8902981067933887,0.4407663949361616,22.840789444216636,51.82062359251499,49.64876634922564,54.147945482723536,54.56189146281496,61.424750711744856,14140.625,46.1358030772689,0.1951042779549088,14494.271850882498,1.0250092800624087,14254.0,2008.0,2008.0,57473040256.0,-3.203426503814917e-16,0.0,0.0,2008.0,0.0,2008.0,2008.0,2008.0,0.0,0.0,2008.0,0.0,57473040256.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.002798156055508,984.2170618773678,0.06904848196136998,15.897106632146404,14254.0,0.0,1.0,358.0303072821664,358.0303072821664,358.0303072821664,1.0,0.0034763250726099044,0.0034763250726099044,0.0034763250726099044,4661.692307692308,1.0,0.0,1.0,15.448452379272082,15.448452379272082,15.448452379272082,1.0,2.6922749989999772,999.3125460932224,0.20671365029968378,0.3270445003291923,4.884095890419815,0.3087157909284224,0.3087157909284224,0.3087157909284224,1.0,1.0,0.0,1.0,203176516.0,203176516.0,203176516.0,1.0,1.0,1.0,4.921828662521214e-09,4.921828662521214e-09,4.921828662521214e-09,-3.203426503814917e-16,7.015574575557738e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
2009,ctx-rh-inferiortemporal,"[180, 40, 120]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,54096d9b37707a8d3863531df8bfbcf1d797b8c2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(57, 143, 64, 88, 30, 32)",10665,2,"(np.float64(100.30951711204875), np.float64(157.9817158931083), np.float64(79.29057665260197))","(100.30951711204875, 157.9817158931083, 79.29057665260197)",0.22799920804918206,0.17492086171463625,17.288305631549484,98.83501294290109,83.02409288875127,25.0,88.45903006477066,90.87353850269065,10598.708333333334,22.534304678512104,0.24887400841527765,9375.76130925259,0.884613578785395,10665.0,2009.0,2009.0,43044803865.0,-3.203426503814917e-16,0.0,0.0,2009.0,0.0,2009.0,2009.0,2009.0,0.0,0.0,2009.0,0.0,43044803865.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.116682761401783,658.1169245194561,0.06170810356488103,20.901635307380353,10665.0,0.0,1.0,408.00403187998126,408.00403187998126,408.00403187998126,1.0,0.0033099886001770073,0.0033099886001770073,0.0033099886001770073,3004.6923076923076,1.0,0.0,1.0,20.84651015501668,20.84651015501668,20.84651015501668,1.0,2.938807518447353,524.840418766842,0.168403103232435,0.2817339247718994,6.3941917092468215,0.24881570328269892,0.24881570328269892,0.24881570328269892,2.0,1.0,0.0,1.0,56860448.5,56860448.5,56860448.5,1.0,1.0,0.5,0.5000000043967293,0.5000000043967293,0.5000000043967293,0.9999999999999993,0.00018752930145335208,28424892.25,0.0,1000000.0,0.0,0.0,0.0
2010,ctx-rh-isthmuscingulate,"[140, 20, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,d93bef1fa556931adeaa13f5eeac389026922a2b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(59, 103, 108, 29, 40, 22)",2723,1,"(np.float64(71.65809768637533), np.float64(121.99081894968785), np.float64(121.88578773411679))","(71.65809768637533, 121.99081894968785, 121.88578773411679)",0.45895761486486025,0.2610352929555165,12.71970449943561,48.727910909745056,23.323807579381203,42.95346318982906,36.40054944640259,45.617978911828175,2653.875,22.364045768483994,0.31825033209534304,2912.7434514221577,1.097543573612984,2723.0,2010.0,2010.0,11001192300.0,-3.203426503814917e-16,0.0,0.0,2010.0,0.0,2010.0,2010.0,2010.0,0.0,0.0,2010.0,0.0,11001192300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.322566472434435,147.67131839882484,0.05423111215527904,26.567391202025053,2723.0,0.0,1.0,357.57216305545353,357.57216305545353,357.57216305545353,1.0,0.004494114116832799,0.004494114116832799,0.004494114116832799,922.3076923076923,1.0,0.0,1.0,14.61936598655011,14.61936598655011,14.61936598655011,1.0,2.6647259670772576,188.4031133432669,0.19838242620114763,0.33871013305460607,4.982799069313942,0.3584923720157028,0.3584923720157028,0.3584923720157028,1.0,1.0,0.0,1.0,7414729.0,7414729.0,7414729.0,1.0,1.0,1.0,1.3486669573493514e-07,1.3486669573493514e-07,1.3486669573493514e-07,-3.203426503814917e-16,0.0003672420124862284,0.0,0.0,1000000.0,0.0,0.0,0.0
2011,ctx-rh-lateraloccipital,"[20, 30, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,6877f5615311cc7dc9f409486a15a251324e5a3a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(20, 131, 72, 46, 44, 60)",13475,1,"(np.float64(39.97543599257885), np.float64(153.24474953617812), np.float64(102.38471243042672))","(39.97543599257885, 153.24474953617812, 102.38471243042672)",0.6429334498335156,0.3359980042279743,21.70447634562708,64.59703948390305,65.94694837519019,52.55473337388365,44.77722635447622,72.29799443968,13460.208333333334,41.5315974444176,0.19585194696420857,13971.962750998431,1.038019799173373,13475.0,2011.0,2011.0,54494530475.0,-3.203426503814917e-16,0.0,0.0,2011.0,0.0,2011.0,2011.0,2011.0,0.0,0.0,2011.0,0.0,54494530475.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.02789996550098,919.8319109461967,0.06826210841901274,16.254111343414074,13475.0,0.0,1.0,353.1856771799629,353.1856771799629,353.1856771799629,1.0,0.0035618564465113244,0.0035618564465113244,0.0035618564465113244,4480.076923076923,1.0,0.0,1.0,15.030447479090576,15.030447479090576,15.030447479090576,1.0,2.679919586730963,947.9138045046822,0.20478253221091272,0.3324732410446696,4.835662615986976,0.3161114170849701,0.3161114170849701,0.3161114170849701,1.0,1.0,0.0,1.0,181575625.0,181575625.0,181575625.0,1.0,1.0,1.0,5.507347145301028e-09,5.507347145301028e-09,5.507347145301028e-09,-3.203426503814917e-16,7.421150278293135e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
