ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1034,ctx-lh-transversetemporal,"[150, 150, 200]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,4cdd11dddaacd359a9e3a666e28d5bc7872c56de,"(1.0, 1.0, 1.0)","(256, 256, 256)","(99, 88, 162, 25, 12, 22)",777,1,"(np.float64(111.52252252252252), np.float64(93.47747747747748), np.float64(172.007722007722))","(111.52252252252252, 93.47747747747748, 172.007722007722)",0.3484309235634723,0.26228597650222324,7.709396064223716,29.393092863881606,28.319604517012593,14.317821063276353,17.11724276862369,31.20897306865447,747.875,10.241462492949175,0.40228875255234176,990.4492890670731,1.3243513810022705,777.0,1034.0,1034.0,830734212.0,-3.203426503814917e-16,0.0,0.0,1034.0,0.0,1034.0,1034.0,1034.0,0.0,0.0,1034.0,0.0,830734212.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9311273233265314,57.604890604890606,0.07413756834606255,14.993256908314823,777.0,0.0,1.0,286.4157014157014,286.4157014157014,286.4157014157014,1.0,0.004678217214998574,0.004678217214998574,0.004678217214998574,314.53846153846155,1.0,0.0,1.0,11.166908747594293,11.166908747594293,11.166908747594293,1.0,2.2969363177076123,88.3146317759697,0.26249295144996104,0.40481140481140476,3.4330319549703483,0.39602382651403284,0.39602382651403284,0.39602382651403284,1.0,1.0,0.0,1.0,603729.0,603729.0,603729.0,1.0,1.0,1.0,1.656372312742969e-06,1.656372312742969e-06,1.656372312742969e-06,-3.203426503814917e-16,0.001287001287001287,0.0,0.0,1000000.0,0.0,0.0,0.0
1035,ctx-lh-insula,"[255, 192, 32]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,3f6b281e0b99b4617c6df238ff686414c05dded7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 68, 148, 57, 43, 25)",7108,1,"(np.float64(133.4428812605515), np.float64(89.78939223410242), np.float64(162.6710748452448))","(133.4428812605515, 89.78939223410242, 162.6710748452448)",0.6615025670097824,0.3059719477031556,15.590762835929041,50.954876592329676,56.08029957123981,42.7551166528639,55.08175741568164,57.4543296888929,7035.541666666667,33.70678166749275,0.3243605213992093,5474.206309690394,0.7780788699790318,7108.0,1035.0,1035.0,7614267300.0,-3.203426503814917e-16,0.0,0.0,1035.0,0.0,1035.0,1035.0,1035.0,0.0,0.0,1035.0,0.0,7614267300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.055698713272319,490.24451322453575,0.06897080940131341,23.82521125150385,7108.0,0.0,1.0,446.3277996623523,446.3277996623523,446.3277996623523,1.0,0.003066904991282091,0.003066904991282091,0.003066904991282091,1762.0,1.0,0.0,1.0,28.518674607038903,28.518674607038903,28.518674607038903,1.0,3.1735250898814065,260.7555641154058,0.1413165801104117,0.24788970174451316,9.63463770722723,0.22705514196036136,0.22705514196036136,0.22705514196036136,1.0,1.0,0.0,1.0,50523664.0,50523664.0,50523664.0,1.0,1.0,1.0,1.979270545382457e-08,1.979270545382457e-08,1.979270545382457e-08,-3.203426503814917e-16,0.00014068655036578504,0.0,0.0,1000000.0,0.0,0.0,0.0
2001,ctx-rh-bankssts,"[25, 100, 40]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,cb787f73752d5397850ca25e2922944510b2be40,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 86, 61, 18, 18, 26)",2045,1,"(np.float64(97.05232273838631), np.float64(95.32029339853301), np.float64(75.26308068459657))","(97.05232273838631, 95.32029339853301, 75.26308068459657)",0.76476261687568,0.49616992835930424,11.739459247628966,23.66015870096781,26.30589287593181,25.495097567963924,21.400934559032695,27.820855486487112,2029.7083333333333,18.094404883846032,0.3859376452196349,2008.7354236250824,0.9896670327633686,2045.0,2001.0,2001.0,8188182045.0,-3.203426503814917e-16,0.0,0.0,2001.0,0.0,2001.0,2001.0,2001.0,0.0,0.0,2001.0,0.0,8188182045.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.151797847542634,127.02933985330074,0.062117036603081044,20.414342334156302,2045.0,0.0,1.0,373.2845965770171,373.2845965770171,373.2845965770171,1.0,0.003646784471078277,0.003646784471078277,0.003646784471078277,646.1538461538462,1.0,0.0,1.0,18.514126791247765,18.514126791247765,18.514126791247765,1.0,2.724327794870674,138.13614868384929,0.198616347864453,0.3159676509309761,5.535340321656863,0.27952383391839075,0.27952383391839075,0.27952383391839075,1.0,1.0,0.0,1.0,4182025.0,4182025.0,4182025.0,1.0,1.0,1.0,2.39118608807934e-07,2.39118608807934e-07,2.39118608807934e-07,-3.203426503814917e-16,0.0004889975550122249,0.0,0.0,1000000.0,0.0,0.0,0.0
2002,ctx-rh-caudalanteriorcingulate,"[125, 100, 160]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,70b5a3670eee686decbe1a111814091185593688,"(1.0, 1.0, 1.0)","(256, 256, 256)","(121, 54, 117, 39, 17, 12)",1808,1,"(np.float64(140.37223451327435), np.float64(60.767699115044245), np.float64(123.04037610619469))","(140.37223451327435, 60.767699115044245, 123.04037610619469)",0.3050583726655442,0.20560134525524765,8.470036787379563,41.19640743042939,38.3275357934736,13.92838827718412,39.293765408777,39.408120990476064,1793.8333333333333,12.567309010393522,0.38207659386788967,1868.6232618492998,1.041692796719855,1808.0,2002.0,2002.0,7246471232.0,-3.203426503814917e-16,0.0,0.0,2002.0,0.0,2002.0,2002.0,2002.0,0.0,0.0,2002.0,0.0,7246471232.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.315078962907469,98.27654867256638,0.0543564981596053,28.000165195003525,1808.0,0.0,1.0,367.8396017699115,367.8396017699115,367.8396017699115,1.0,0.004343371982779562,0.004343371982779562,0.004343371982779562,595.6153846153846,1.0,0.0,1.0,21.227688843586574,21.227688843586574,21.227688843586574,1.0,2.6814395125625348,122.30767724457627,0.19440292394062533,0.3294332879509871,8.225334311580136,0.33323716343269844,0.33323716343269844,0.33323716343269844,1.0,1.0,0.0,1.0,3268864.0,3268864.0,3268864.0,1.0,1.0,1.0,3.05916673192889e-07,3.05916673192889e-07,3.05916673192889e-07,-3.203426503814917e-16,0.0005530973451327434,0.0,0.0,1000000.0,0.0,0.0,0.0
2003,ctx-rh-caudalmiddlefrontal,"[100, 25, 0]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,c34e1efc1fb5f4d3e698e8285ae3e0cf52146f85,"(1.0, 1.0, 1.0)","(256, 256, 256)","(115, 36, 76, 30, 32, 33)",5401,1,"(np.float64(131.72727272727272), np.float64(49.59174226995001), np.float64(90.18681725606369))","(131.72727272727272, 49.59174226995001, 90.18681725606369)",0.8167555199347232,0.7239891341681683,23.49473984946781,32.451785172801294,36.124783736376884,33.83784863137726,34.40930106817051,36.89173349139343,5382.541666666667,26.50517467162126,0.2857273875533708,5198.250304836895,0.9657612753894573,5401.0,2003.0,2003.0,21668860609.0,-3.203426503814917e-16,0.0,0.0,2003.0,0.0,2003.0,2003.0,2003.0,0.0,0.0,2003.0,0.0,21668860609.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.051789145224742,358.2693945565636,0.06633390012156334,17.404016982598456,5401.0,0.0,1.0,376.5489724125162,376.5489724125162,376.5489724125162,1.0,0.0033766285524556273,0.0033766285524556273,0.0033766285524556273,1672.0,1.0,0.0,1.0,16.65250971825038,16.65250971825038,16.65250971825038,1.0,2.7493760492542787,337.60089696754704,0.19453219715829959,0.3095723014256619,4.8284484320785745,0.27129195057060296,0.27129195057060296,0.27129195057060296,1.0,1.0,0.0,1.0,29170801.0,29170801.0,29170801.0,1.0,1.0,1.0,3.4280855023487355e-08,3.4280855023487355e-08,3.4280855023487355e-08,-3.203426503814917e-16,0.00018515089798185522,0.0,0.0,1000000.0,0.0,0.0,0.0
2005,ctx-rh-cuneus,"[220, 20, 100]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,d7eccae16718c677d7dfc15723df54f997819e10,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 83, 104, 45, 25, 21)",2921,1,"(np.float64(57.70660732625813), np.float64(95.55563163300239), np.float64(114.21088668264294))","(57.70660732625813, 95.55563163300239, 114.21088668264294)",0.4716106676927159,0.41480666268881206,17.960628427126764,43.2987944569271,44.28317965096906,25.942243542145693,44.04543109109048,45.32107677449864,2866.125,20.420173364121055,0.242389267044579,4025.6327933127623,1.4045559050330192,2921.0,2005.0,2005.0,11742493025.0,-3.203426503814917e-16,0.0,0.0,2005.0,0.0,2005.0,2005.0,2005.0,0.0,0.0,2005.0,0.0,11742493025.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.938421774699375,216.90961999315303,0.07425868537937454,14.212460477851014,2921.0,0.0,1.0,263.97363916466963,263.97363916466963,263.97363916466963,1.0,0.005175685265849931,0.005175685265849931,0.005175685265849931,1257.8461538461538,1.0,0.0,1.0,9.05485415188797,9.05485415188797,9.05485415188797,1.0,2.2607119069362804,367.07697670919663,0.27811333925732057,0.4306217575645853,2.9351446295169166,0.4617693174306374,0.4617693174306374,0.4617693174306374,1.0,1.0,0.0,1.0,8532241.0,8532241.0,8532241.0,1.0,1.0,1.0,1.1720250283600756e-07,1.1720250283600756e-07,1.1720250283600756e-07,-3.203426503814917e-16,0.00034234851078397807,0.0,0.0,1000000.0,0.0,0.0,0.0
2006,ctx-rh-entorhinal,"[220, 20, 10]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,e16802ef43cecc8f20a31784183a32abdcdb2def,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 110, 93, 25, 17, 19)",1355,1,"(np.float64(134.58228782287824), np.float64(120.2420664206642), np.float64(103.63468634686348))","(134.58228782287824, 120.2420664206642, 103.63468634686348)",0.6102150105587001,0.3416901560620569,8.68850466651317,25.428021593151154,25.495097567963924,19.235384061671343,25.019992006393608,28.460498941515414,1324.9583333333333,15.516560464951585,0.4751832876361339,1227.696771774949,0.9265927394760457,1355.0,2006.0,2006.0,5452568780.0,-3.203426503814917e-16,0.0,0.0,2006.0,0.0,2006.0,2006.0,2006.0,0.0,0.0,2006.0,0.0,5452568780.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.220634204622738,78.89225092250922,0.058223063411445924,27.313666208248797,1355.0,0.0,1.0,406.6575645756458,406.6575645756458,406.6575645756458,1.0,0.0036289436747811254,0.0036289436747811254,0.0036289436747811254,392.0769230769231,1.0,0.0,1.0,21.253703165502273,21.253703165502273,21.253703165502273,1.0,2.8552674542299603,69.74205627660373,0.1688855071260599,0.28935566278739705,6.8809616478201825,0.277955650569544,0.277955650569544,0.277955650569544,1.0,1.0,0.0,1.0,1836025.0,1836025.0,1836025.0,1.0,1.0,1.0,5.446548930433954e-07,5.446548930433954e-07,5.446548930433954e-07,-3.203426503814917e-16,0.0007380073800738007,0.0,0.0,1000000.0,0.0,0.0,0.0
2007,ctx-rh-fusiform,"[180, 220, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,37f30c6d8285daa4d34374613d1d8b45697c65f1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(65, 111, 75, 88, 23, 35)",7327,1,"(np.float64(103.95182202811519), np.float64(121.21973522587689), np.float64(89.65401938037395))","(103.95182202811519, 121.21973522587689, 89.65401938037395)",0.2974941557085702,0.18191146404392028,16.1537915378458,88.80029426812632,87.02298546935747,26.40075756488817,88.20430828479978,88.3685464404615,7204.625,26.41756856996882,0.26282017093389054,6863.827360514235,0.952697379879485,7327.0,2007.0,2007.0,29513515023.0,-3.203426503814917e-16,0.0,0.0,2007.0,0.0,2007.0,2007.0,2007.0,0.0,0.0,2007.0,0.0,29513515023.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.151568794350435,445.0625085300942,0.06074280176471873,20.716554435603335,7327.0,0.0,1.0,388.08202538556026,388.08202538556026,388.08202538556026,1.0,0.0034256751252700916,0.0034256751252700916,0.0034256751252700916,2207.4615384615386,1.0,0.0,1.0,19.204825979104303,19.204825979104303,19.204825979104303,1.0,2.8327834053874557,405.18362139489454,0.17729492610229947,0.30127767687478346,6.3445531793077645,0.27256443945281306,0.27256443945281306,0.27256443945281306,1.0,1.0,0.0,1.0,53684929.0,53684929.0,53684929.0,1.0,1.0,1.0,1.8627201686342922e-08,1.8627201686342922e-08,1.8627201686342922e-08,-3.203426503814917e-16,0.0001364815067558346,0.0,0.0,1000000.0,0.0,0.0,0.0
2008,ctx-rh-inferiorparietal,"[220, 60, 220]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,87281c5d2abd19efe1d6e94897d6aee0cd0a55e4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(51, 62, 64, 42, 54, 43)",11451,1,"(np.float64(69.21334381276745), np.float64(84.9614007510261), np.float64(81.21360579862021))","(69.21334381276745, 84.9614007510261, 81.21360579862021)",0.968417540129148,0.4910595607347185,21.68181232838408,44.1531212546681,49.64876634922564,51.19570294468082,54.57105459856901,55.82114294781145,11345.166666666666,42.75865707446968,0.2126502158849683,11482.211707316344,1.0120795969487457,11451.0,2008.0,2008.0,46171164864.0,-3.203426503814917e-16,0.0,0.0,2008.0,0.0,2008.0,2008.0,2008.0,0.0,0.0,2008.0,0.0,46171164864.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0487118234574435,761.0613046895468,0.06646243163824529,17.092733192099065,11451.0,0.0,1.0,364.8300585101738,364.8300585101738,364.8300585101738,1.0,0.0034726688732253665,0.0034726688732253665,0.0034726688732253665,3678.5384615384614,1.0,0.0,1.0,16.36816440207845,16.36816440207845,16.36816440207845,1.0,2.732459099739705,766.5861211644452,0.19884569329099655,0.3212416785903817,5.121690484750814,0.2985736983980472,0.2985736983980472,0.2985736983980472,1.0,1.0,0.0,1.0,131125401.0,131125401.0,131125401.0,1.0,1.0,1.0,7.626287449828275e-09,7.626287449828275e-09,7.626287449828275e-09,-3.203426503814917e-16,8.732861758798358e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
2009,ctx-rh-inferiortemporal,"[180, 40, 120]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,9fee79e2d4ba05c25ed9138d93baec22829a8715,"(1.0, 1.0, 1.0)","(256, 256, 256)","(76, 104, 59, 79, 31, 44)",9800,2,"(np.float64(115.7861224489796), np.float64(118.64734693877551), np.float64(76.76510204081633))","(115.7861224489796, 118.64734693877551, 76.76510204081633)",0.28550932875038476,0.17523309711742455,16.20223275129778,92.46103058054489,78.84795495128583,27.459060435491963,77.10382610480494,86.49855490122364,9784.958333333334,26.398486776620164,0.2591408517840903,8537.30695035361,0.8724929283827926,9800.0,2009.0,2009.0,39553593800.0,-3.203426503814917e-16,0.0,0.0,2009.0,0.0,2009.0,2009.0,2009.0,0.0,0.0,2009.0,0.0,39553593800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.130261433749791,597.3646938775511,0.060955581007913366,21.64422840483132,9800.0,0.0,1.0,411.29571428571427,411.29571428571427,411.29571428571427,1.0,0.003318743412530366,0.003318743412530366,0.003318743412530366,2736.6153846153848,1.0,0.0,1.0,20.874956764245503,20.874956764245503,20.874956764245503,1.0,2.9607910276730447,467.8434561747603,0.16457921564021022,0.2792464678178964,6.44451818116765,0.25256937188047573,0.25256937188047573,0.25256937188047573,2.0,1.0,0.0,1.0,48010201.0,48010201.0,48010201.0,1.0,1.0,0.5,0.5000000052072268,0.5000000052072268,0.5000000052072268,0.9999999999999993,0.00020408163265306123,24000201.0,0.0,1000000.0,0.0,0.0,0.0
2010,ctx-rh-isthmuscingulate,"[140, 20, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,3bf6cfc354232c150c4159d7ec0d0e2aab175280,"(1.0, 1.0, 1.0)","(256, 256, 256)","(76, 74, 103, 25, 35, 25)",2542,1,"(np.float64(88.69787568843431), np.float64(90.40833988985051), np.float64(119.57277734067664))","(88.69787568843431, 90.40833988985051, 119.57277734067664)",0.4606861547143895,0.29115379412941883,11.763719157145134,40.40379824800127,20.09975124224178,39.11521443121589,29.614185789921695,41.96427051671457,2455.875,18.613470450727693,0.3331613005300477,2642.2084746879336,1.0758725402098779,2542.0,2010.0,2010.0,10269934200.0,-3.203426503814917e-16,0.0,0.0,2010.0,0.0,2010.0,2010.0,2010.0,0.0,0.0,2010.0,0.0,10269934200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.312169526174862,137.53737214791502,0.05410596858690599,28.229759551726122,2542.0,0.0,1.0,372.73957513768687,372.73957513768687,372.73957513768687,1.0,0.004240866677774201,0.004240866677774201,0.004240866677774201,825.0769230769231,1.0,0.0,1.0,15.798606316118482,15.798606316118482,15.798606316118482,1.0,2.754104666866775,158.4550609923702,0.18595275569894107,0.32457786116322696,5.354323032781214,0.35687666885190683,0.35687666885190683,0.35687666885190683,1.0,1.0,0.0,1.0,6461764.0,6461764.0,6461764.0,1.0,1.0,1.0,1.5475650302301353e-07,1.5475650302301353e-07,1.5475650302301353e-07,-3.203426503814917e-16,0.0003933910306845004,0.0,0.0,1000000.0,0.0,0.0,0.0
2011,ctx-rh-lateraloccipital,"[20, 30, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,12a485572a65590b7c4d6580b1bb4d04d8fdf612,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 97, 72, 47, 34, 44)",8353,1,"(np.float64(59.03088710642883), np.float64(115.15144259547468), np.float64(92.27187836705376))","(59.03088710642883, 115.15144259547468, 92.27187836705376)",0.5763075486083814,0.3316743165539722,18.54730119529339,55.920221342418145,54.67174773134658,34.88552708502482,39.11521443121589,55.80322571321482,8385.875,32.22724567948709,0.21327840463343503,9359.144746395683,1.116060607437588,8353.0,2011.0,2011.0,33780542713.0,-3.203426503814917e-16,0.0,0.0,2011.0,0.0,2011.0,2011.0,2011.0,0.0,0.0,2011.0,0.0,33780542713.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.061199908558522,561.240392673291,0.06719027806456256,16.85956106356866,8353.0,0.0,1.0,331.2901951394708,331.2901951394708,331.2901951394708,1.0,0.003942994878833215,0.003942994878833215,0.003942994878833215,2977.4615384615386,1.0,0.0,1.0,13.089158882306103,13.089158882306103,13.089158882306103,1.0,2.590717869246098,667.3950907263122,0.21639541185577615,0.35645415281474185,4.254936063901949,0.3630092088815402,0.3630092088815402,0.3630092088815402,1.0,1.0,0.0,1.0,69772609.0,69772609.0,69772609.0,1.0,1.0,1.0,1.4332271851838019e-08,1.4332271851838019e-08,1.4332271851838019e-08,-3.203426503814917e-16,0.00011971746677840296,0.0,0.0,1000000.0,0.0,0.0,0.0
