ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2001,ctx-rh-bankssts,"[25, 100, 40]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,31546d0ef7225d9019ca13c3d4b7350586122683,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 101, 62, 24, 21, 23)",2169,1,"(np.float64(87.47717842323651), np.float64(110.64776394651913), np.float64(73.19455970493316))","(87.47717842323651, 110.64776394651913, 73.19455970493316)",0.7741493185715691,0.4016535858873665,10.54825780901378,26.262078018573373,23.600847442411894,21.840329667841555,26.92582403567252,30.740852297878796,2122.5,20.330769802351956,0.3605116343647396,2215.4569004679392,1.0437959483947887,2169.0,2001.0,2001.0,8684678169.0,-3.203426503814917e-16,0.0,0.0,2001.0,0.0,2001.0,2001.0,2001.0,0.0,0.0,2001.0,0.0,8684678169.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1198344776991265,140.90410327339788,0.06496270321502899,19.59891433015748,2169.0,0.0,1.0,360.2217611802674,360.2217611802674,360.2217611802674,1.0,0.003831703837731611,0.003831703837731611,0.003831703837731611,712.7692307692307,1.0,0.0,1.0,17.729422745905996,17.729422745905996,17.729422745905996,1.0,2.64417179012851,166.21720403576379,0.2083740233086841,0.3286165194878888,5.231671644840665,0.2893747722773647,0.2893747722773647,0.2893747722773647,1.0,1.0,0.0,1.0,4704561.0,4704561.0,4704561.0,1.0,1.0,1.0,2.1255968410229989e-07,2.1255968410229989e-07,2.1255968410229989e-07,-3.203426503814917e-16,0.0004610419548178884,0.0,0.0,1000000.0,0.0,0.0,0.0
2002,ctx-rh-caudalanteriorcingulate,"[125, 100, 160]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,2615be4ed57c8993304ac9d8edc295eda574807d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 65, 112, 33, 24, 15)",1988,1,"(np.float64(140.11871227364185), np.float64(73.04376257545272), np.float64(119.56639839034206))","(140.11871227364185, 73.04376257545272, 119.56639839034206)",0.5089586544454072,0.2794687635914461,9.077821374476041,32.48241863533221,26.570660511172846,20.248456731316587,40.22437072223753,40.27406113120453,1969.5833333333333,16.532208081771103,0.3994516618388933,1902.2582045801448,0.9658175779548017,1988.0,2002.0,2002.0,7967911952.0,-3.203426503814917e-16,0.0,0.0,2002.0,0.0,2002.0,2002.0,2002.0,0.0,0.0,2002.0,0.0,7967911952.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2722168073943205,112.0784708249497,0.056377500414964636,28.580999072908277,1988.0,0.0,1.0,394.1830985915493,394.1830985915493,394.1830985915493,1.0,0.004135413835502815,0.004135413835502815,0.004135413835502815,602.4615384615385,1.0,0.0,1.0,19.212502145844333,19.212502145844333,19.212502145844333,1.0,2.828597611894085,109.57291320622741,0.17336322083141648,0.3030490636124439,6.275968555159276,0.31508973313980754,0.31508973313980754,0.31508973313980754,1.0,1.0,0.0,1.0,3952144.0,3952144.0,3952144.0,1.0,1.0,1.0,2.5302721763174624e-07,2.5302721763174624e-07,2.5302721763174624e-07,-3.203426503814917e-16,0.0005030181086519115,0.0,0.0,1000000.0,0.0,0.0,0.0
2003,ctx-rh-caudalmiddlefrontal,"[100, 25, 0]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,9e632d8c546ecd09ad73fc03206ade4c3a0551d1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 49, 75, 30, 36, 30)",4654,1,"(np.float64(123.49763644177052), np.float64(63.64460678985819), np.float64(90.82853459389773))","(123.49763644177052, 63.64460678985819, 90.82853459389773)",0.8080052491390166,0.539070173915464,18.700881526177227,34.690996517848276,32.449961479175904,33.28663395418648,36.235341863986875,38.742741255621034,4608.083333333333,28.030507284284756,0.2854989546753013,4690.57932459177,1.0179024521240077,4654.0,2003.0,2003.0,18671889886.0,-3.203426503814917e-16,0.0,0.0,2003.0,0.0,2003.0,2003.0,2003.0,0.0,0.0,2003.0,0.0,18671889886.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.056047602620743,308.4576708207993,0.06627796966497622,17.20417774637488,4654.0,0.0,1.0,362.3940696175333,362.3940696175333,362.3940696175333,1.0,0.0035341514584743567,0.0035341514584743567,0.0035341514584743567,1507.3076923076924,1.0,0.0,1.0,15.77662132393768,15.77662132393768,15.77662132393768,1.0,2.6840526374438536,323.68328156779376,0.20404111131081207,0.3238735909556709,4.547040977889096,0.28665820371018425,0.28665820371018425,0.28665820371018425,1.0,1.0,0.0,1.0,21659716.0,21659716.0,21659716.0,1.0,1.0,1.0,4.6168657059030693e-08,4.6168657059030693e-08,4.6168657059030693e-08,-3.203426503814917e-16,0.00021486892995272884,0.0,0.0,1000000.0,0.0,0.0,0.0
2005,ctx-rh-cuneus,"[220, 20, 100]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,06948528717ae2e32eee3473d0e4ebc9ce808a08,"(1.0, 1.0, 1.0)","(256, 256, 256)","(34, 99, 108, 37, 41, 23)",4352,1,"(np.float64(51.603170955882355), np.float64(116.00275735294117), np.float64(122.24011948529412))","(51.603170955882355, 116.00275735294117, 122.24011948529412)",0.6236851966520456,0.3386459309158517,15.373778471305183,45.39779476968034,33.015148038438355,40.0,43.46262762420146,48.30113870293329,4302.791666666667,28.31393255849729,0.26161789150006814,4890.090491956673,1.136492507838517,4352.0,2005.0,2005.0,17495148800.0,-3.203426503814917e-16,0.0,0.0,2005.0,0.0,2005.0,2005.0,2005.0,0.0,0.0,2005.0,0.0,17495148800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.139143978699493,276.5101102941176,0.0635363304903763,18.898660309999457,4352.0,0.0,1.0,333.19485294117646,333.19485294117646,333.19485294117646,1.0,0.004142672432217474,0.004142672432217474,0.004142672432217474,1551.923076923077,1.0,0.0,1.0,12.773365609362871,12.773365609362871,12.773365609362871,1.0,2.579005611729203,339.8398740622527,0.21244444605456597,0.35659997171945695,4.039117554818639,0.3551412797375319,0.3551412797375319,0.3551412797375319,1.0,1.0,0.0,1.0,18939904.0,18939904.0,18939904.0,1.0,1.0,1.0,5.279857807093426e-08,5.279857807093426e-08,5.279857807093426e-08,-3.203426503814917e-16,0.00022977941176470588,0.0,0.0,1000000.0,0.0,0.0,0.0
2006,ctx-rh-entorhinal,"[220, 20, 10]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,0740346a4b684de03b76870d9813e64e3ebb6daf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(119, 126, 88, 27, 24, 20)",1633,1,"(np.float64(132.10716472749542), np.float64(139.33680342927127), np.float64(99.28169014084507))","(132.10716472749542, 139.33680342927127, 99.28169014084507)",0.6887838748795329,0.5174131608523485,12.624176140994871,24.398637483821886,25.495097567963924,22.090722034374522,26.30589287593181,28.231188426986208,1597.0,16.805388067887854,0.433193581598608,1525.2418812673357,0.9550669262788577,1633.0,2006.0,2006.0,6571250788.0,-3.203426503814917e-16,0.0,0.0,2006.0,0.0,2006.0,2006.0,2006.0,0.0,0.0,2006.0,0.0,6571250788.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.242664364408674,94.85058175137783,0.058083638549527146,27.148192383888784,1633.0,0.0,1.0,397.4690753214942,397.4690753214942,397.4690753214942,1.0,0.0040685870416161335,0.0040685870416161335,0.0040685870416161335,487.15384615384613,1.0,0.0,1.0,19.06977672404272,19.06977672404272,19.06977672404272,1.0,2.8141060246842837,91.83669736372401,0.18014536086309446,0.29831833812237973,6.154864901385803,0.28934565856331323,0.28934565856331323,0.28934565856331323,1.0,1.0,0.0,1.0,2666689.0,2666689.0,2666689.0,1.0,1.0,1.0,3.749968594013025e-07,3.749968594013025e-07,3.749968594013025e-07,-3.203426503814917e-16,0.000612369871402327,0.0,0.0,1000000.0,0.0,0.0,0.0
2007,ctx-rh-fusiform,"[180, 220, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,5b92b9452149fd9dc7ba2202252d3231e0223d37,"(1.0, 1.0, 1.0)","(256, 256, 256)","(59, 123, 77, 91, 30, 28)",8245,1,"(np.float64(97.20885385081868), np.float64(138.57889630078836), np.float64(90.82728926622195))","(97.20885385081868, 138.57889630078836, 90.82728926622195)",0.25096772239834175,0.1998994180017157,17.24924700330704,86.28963093408802,85.0,24.20743687382041,90.09439494219383,91.83681179135085,8179.666666666667,21.655912142121565,0.27521517088062386,7133.491667290162,0.87210053392031,8245.0,2007.0,2007.0,33211264005.0,-3.203426503814917e-16,0.0,0.0,2007.0,0.0,2007.0,2007.0,2007.0,0.0,0.0,2007.0,0.0,33211264005.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.130416346184987,509.2292298362644,0.06176218676000781,21.762496350950148,8245.0,0.0,1.0,411.7495451788963,411.7495451788963,411.7495451788963,1.0,0.0032542024085857116,0.0032542024085857116,0.0032542024085857116,2299.6923076923076,1.0,0.0,1.0,22.257641213601076,22.257641213601076,22.257641213601076,1.0,2.937364125110402,399.2472541677493,0.1670149788452121,0.27891962494752065,7.295208460925882,0.23867100062176164,0.23867100062176164,0.23867100062176164,1.0,1.0,0.0,1.0,67980025.0,67980025.0,67980025.0,1.0,1.0,1.0,1.471020347521202e-08,1.471020347521202e-08,1.471020347521202e-08,-3.203426503814917e-16,0.00012128562765312311,0.0,0.0,1000000.0,0.0,0.0,0.0
2008,ctx-rh-inferiorparietal,"[220, 60, 220]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,c8d73e9079f1952fefe94539a8705bd2c6bebf2b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(40, 66, 68, 42, 53, 34)",12472,2,"(np.float64(60.3321840923669), np.float64(95.33282552918537), np.float64(85.05035279025016))","(60.3321840923669, 95.33282552918537, 85.05035279025016)",0.8331110403920792,0.4728631873805526,22.934036710384458,48.500364000481014,45.18849411078001,52.46903848937962,53.71219600798314,57.3410847473258,12362.291666666666,40.40618871183528,0.2069888872258165,12491.169029686256,1.0104250382125421,12472.0,2008.0,2008.0,50287902208.0,-3.203426503814917e-16,0.0,0.0,2008.0,0.0,2008.0,2008.0,2008.0,0.0,0.0,2008.0,0.0,50287902208.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0674022343733185,813.0503527902501,0.0651900539440547,17.682465425568026,12472.0,0.0,1.0,366.21472097498395,366.21472097498395,366.21472097498395,1.0,0.0035399255517312898,0.0035399255517312898,0.0035399255517312898,3996.3076923076924,1.0,0.0,1.0,15.96195709228593,15.96195709228593,15.96195709228593,1.0,2.733262999022373,821.2894575696296,0.1974708180268177,0.3204223614743178,4.959311250805784,0.2988047948371164,0.2988047948371164,0.2988047948371164,2.0,1.0,0.0,1.0,77762921.0,77762921.0,77762921.0,1.0,1.0,0.5,0.5000000032148998,0.5000000032148998,0.5000000032148998,0.9999999999999993,0.00016035920461834508,38875225.0,0.0,1000000.0,0.0,0.0,0.0
2009,ctx-rh-inferiortemporal,"[180, 40, 120]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,ad34b608dbbff3876b617b4e5a13e27142adeeb9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 123, 62, 74, 32, 36)",9383,1,"(np.float64(109.94351486731323), np.float64(139.88468506874133), np.float64(76.52200788660343))","(109.94351486731323, 139.88468506874133, 76.52200788660343)",0.29639060411045554,0.20139188017220894,16.35637081428872,81.21663495222593,75.69015788066504,29.732137494637012,76.84399781375251,78.17928114276826,9417.875,24.071847497308582,0.2787350524444211,7737.389956339596,0.8215643079080575,9383.0,2009.0,2009.0,37870548023.0,-3.203426503814917e-16,0.0,0.0,2009.0,0.0,2009.0,2009.0,2009.0,0.0,0.0,2009.0,0.0,37870548023.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.112570829698345,587.8581477139508,0.06265140655589371,22.26451046969884,9383.0,0.0,1.0,429.31652989449003,429.31652989449003,429.31652989449003,1.0,0.00313079450499532,0.00313079450499532,0.00313079450499532,2462.846153846154,1.0,0.0,1.0,24.296322787292645,24.296322787292645,24.296322787292645,1.0,3.0711430959209856,385.9368945431931,0.14990105924771557,0.26247960714549223,7.623155759287385,0.2347144648447963,0.2347144648447963,0.2347144648447963,1.0,1.0,0.0,1.0,88040689.0,88040689.0,88040689.0,1.0,1.0,1.0,1.1358384530589033e-08,1.1358384530589033e-08,1.1358384530589033e-08,-3.203426503814917e-16,0.00010657572205051689,0.0,0.0,1000000.0,0.0,0.0,0.0
2010,ctx-rh-isthmuscingulate,"[140, 20, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,57825593999bee956d5cfa83abf9d35f23537b70,"(1.0, 1.0, 1.0)","(256, 256, 256)","(72, 79, 109, 26, 45, 20)",2953,1,"(np.float64(82.49441246190315), np.float64(100.40704368438875), np.float64(121.82492380629868))","(82.49441246190315, 100.40704368438875, 121.82492380629868)",0.38701544737642063,0.25122621083915603,13.554136094068122,53.95191866642435,23.769728648009426,45.221676218380054,45.5411901469428,48.95916665957459,2845.5833333333335,20.880225939502477,0.30997801514352624,3132.810341670682,1.1009378305575361,2953.0,2010.0,2010.0,11930415300.0,-3.203426503814917e-16,0.0,0.0,2010.0,0.0,2010.0,2010.0,2010.0,0.0,0.0,2010.0,0.0,11930415300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.280699776629754,166.98780900778868,0.05654852997216007,24.799095526265482,2953.0,0.0,1.0,358.63765662038605,358.63765662038605,358.63765662038605,1.0,0.004319908613723216,0.004319908613723216,0.004319908613723216,991.3846153846154,1.0,0.0,1.0,14.584828387051646,14.584828387051646,14.584828387051646,1.0,2.6687510339050697,200.81492189258768,0.19689544084378,0.3357211701268593,4.816743977186277,0.3435114079152323,0.3435114079152323,0.3435114079152323,1.0,1.0,0.0,1.0,8720209.0,8720209.0,8720209.0,1.0,1.0,1.0,1.1467615053721763e-07,1.1467615053721763e-07,1.1467615053721763e-07,-3.203426503814917e-16,0.0003386386725364037,0.0,0.0,1000000.0,0.0,0.0,0.0
2011,ctx-rh-lateraloccipital,"[20, 30, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,937b6b728fc46e51bc8fef4f5a72859f071dc341,"(1.0, 1.0, 1.0)","(256, 256, 256)","(30, 105, 68, 49, 47, 59)",14609,1,"(np.float64(52.11397083989322), np.float64(129.5675268669998), np.float64(91.60017797248271))","(52.11397083989322, 129.5675268669998, 91.60017797248271)",0.5702823850020242,0.274435275026221,18.71107759727088,68.1802934971939,68.00735254367721,44.40720662234904,48.46648326421054,73.824115301167,14526.708333333334,38.882020385717745,0.20566651008907705,13999.054051631774,0.9636769549168416,14609.0,2011.0,2011.0,59080563689.0,-3.203426503814917e-16,0.0,0.0,2011.0,0.0,2011.0,2011.0,2011.0,0.0,0.0,2011.0,0.0,59080563689.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.112958327698858,914.8425628037511,0.0626218469986824,19.19562590854539,14609.0,0.0,1.0,383.5170785132453,383.5170785132453,383.5170785132453,1.0,0.0033826558442791896,0.0033826558442791896,0.0033826558442791896,4446.076923076923,1.0,0.0,1.0,17.757508004532422,17.757508004532422,17.757508004532422,1.0,2.8474852074260344,823.2968036855187,0.1795922557124457,0.3043382109026575,5.817108825500525,0.2946387528164185,0.2946387528164185,0.2946387528164185,1.0,1.0,0.0,1.0,213422881.0,213422881.0,213422881.0,1.0,1.0,1.0,4.685533225465174e-09,4.685533225465174e-09,4.685533225465174e-09,-3.203426503814917e-16,6.845095489082072e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
2012,ctx-rh-lateralorbitofrontal,"[35, 75, 50]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,7df7126b7b82403cc6a0895e425e7138b841e89a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(128, 90, 85, 62, 35, 33)",6765,1,"(np.float64(158.96141906873615), np.float64(111.2090169992609), np.float64(101.35772357723577))","(158.96141906873615, 111.2090169992609, 101.35772357723577)",0.6499105834176692,0.3457704878370506,16.843290279860785,48.71234206604246,58.69412236331676,36.138621999185304,62.64982043070834,62.64982043070834,6795.583333333333,31.658666651782724,0.27763307730412473,6249.290968286055,0.9196106738375742,6765.0,2012.0,2012.0,27385694160.0,-3.203426503814917e-16,0.0,0.0,2012.0,0.0,2012.0,2012.0,2012.0,0.0,0.0,2012.0,0.0,27385694160.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.193004327071955,396.07671840354766,0.058547925854182954,23.760666313778643,6765.0,0.0,1.0,397.39556541019954,397.39556541019954,397.39556541019954,1.0,0.003539372048085186,0.003539372048085186,0.003539372048085186,1995.7692307692307,1.0,0.0,1.0,19.426962879365313,19.426962879365313,19.426962879365313,1.0,2.918883312117509,347.8522946927472,0.16816600061177947,0.29501392916027064,6.459513254111384,0.2948333914179294,0.2948333914179294,0.2948333914179294,1.0,1.0,0.0,1.0,45765225.0,45765225.0,45765225.0,1.0,1.0,1.0,2.185065188688573e-08,2.185065188688573e-08,2.185065188688573e-08,-3.203426503814917e-16,0.00014781966001478197,0.0,0.0,1000000.0,0.0,0.0,0.0
2013,ctx-rh-lingual,"[225, 140, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,b0b5c429389b4a2ec832876e8877159aced455dd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(35, 114, 93, 61, 42, 35)",10184,1,"(np.float64(66.33719560094265), np.float64(134.57010997643363), np.float64(109.58582089552239))","(66.33719560094265, 134.57010997643363, 109.58582089552239)",0.4701394673629916,0.27268308948040665,17.960527958331262,65.86593980783614,44.91102314577124,34.20526275297414,62.76941930590086,66.15889962809237,10143.541666666666,30.966177858618952,0.2250165189698888,10070.772863761407,0.9928260951355493,10184.0,2013.0,2013.0,41267289096.0,-3.203426503814917e-16,0.0,0.0,2013.0,0.0,2013.0,2013.0,2013.0,0.0,0.0,2013.0,0.0,41267289096.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.158750656538777,619.1197957580519,0.0607933813588032,20.461484182017106,10184.0,0.0,1.0,373.8749018067557,373.8749018067557,373.8749018067557,1.0,0.0036005843129555807,0.0036005843129555807,0.0036005843129555807,3212.153846153846,1.0,0.0,1.0,17.21195609063077,17.21195609063077,17.21195609063077,1.0,2.806843001384644,617.1091202659344,0.1841185588786489,0.31541180735996127,5.625945202050472,0.31368293034121303,0.31368293034121303,0.31368293034121303,1.0,1.0,0.0,1.0,103713856.0,103713856.0,103713856.0,1.0,1.0,1.0,9.641913227100533e-09,9.641913227100533e-09,9.641913227100533e-09,-3.203426503814917e-16,9.819324430479184e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
