ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1035,ctx-lh-insula,"[255, 192, 32]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,5c9838fb08ada9f88550fdc7c3bf83698cccb166,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 81, 147, 59, 42, 21)",5340,2,"(np.float64(128.42621722846442), np.float64(99.41797752808989), np.float64(160.32228464419475))","(128.42621722846442, 99.41797752808989, 160.32228464419475)",0.6083043990736746,0.22417577295076094,12.204074801728451,54.43975787878298,59.033888572581766,40.44749683231337,59.30430001273095,59.42221806698232,5251.708333333333,33.11594420216942,0.31407140467206296,4652.175893720208,0.8858404919770947,5340.0,1035.0,1035.0,5720341500.0,-3.203426503814917e-16,0.0,0.0,1035.0,0.0,1035.0,1035.0,1035.0,0.0,0.0,1035.0,0.0,5720341500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.167571545964137,322.0576779026217,0.060310426573524666,24.067025908625453,5340.0,0.0,1.0,412.7179775280899,412.7179775280899,412.7179775280899,1.0,0.0034717780139688773,0.0034717780139688773,0.0034717780139688773,1496.3846153846155,1.0,0.0,1.0,24.750329644934986,24.750329644934986,24.750329644934986,1.0,2.9560709584140983,257.7891071424776,0.16247356063228008,0.2802218380870066,8.891182294508447,0.25847439391647126,0.25847439391647126,0.25847439391647126,2.0,1.0,0.0,1.0,14247124.0,14247124.0,14247124.0,1.0,1.0,0.5,0.1250000175474036,0.1250000175474036,0.1250000175474036,0.9999999999999993,0.0003745318352059925,7118224.0,0.0,1000000.0,0.0,0.0,0.0
2001,ctx-rh-bankssts,"[25, 100, 40]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,042bd970f3e5dff23761b11e193e0c64127c76fa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(83, 101, 72, 22, 25, 22)",1905,1,"(np.float64(94.61732283464566), np.float64(111.31601049868766), np.float64(83.54068241469817))","(94.61732283464566, 111.31601049868766, 83.54068241469817)",0.811792539369105,0.3751933359743782,9.954659849688255,26.53208065072898,23.706539182259394,22.80350850198276,28.600699292150182,29.9833287011299,1868.5416666666667,21.538545126201175,0.3774312701525343,1943.7844506834474,1.0402681863396752,1905.0,2001.0,2001.0,7627621905.0,-3.203426503814917e-16,0.0,0.0,2001.0,0.0,2001.0,2001.0,2001.0,0.0,0.0,2001.0,0.0,7627621905.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1641911848046815,118.98005249343832,0.062456720468996495,20.856757944627006,1905.0,0.0,1.0,362.8057742782152,362.8057742782152,362.8057742782152,1.0,0.0038362255863242625,0.0038362255863242625,0.0038362255863242625,623.3846153846154,1.0,0.0,1.0,16.826707914372943,16.826707914372943,16.826707914372943,1.0,2.666807442899853,139.53588411919003,0.2046430916026498,0.3272360185746012,5.080996260638031,0.2993063162888658,0.2993063162888658,0.2993063162888658,1.0,1.0,0.0,1.0,3629025.0,3629025.0,3629025.0,1.0,1.0,1.0,2.755561066677689e-07,2.755561066677689e-07,2.755561066677689e-07,-3.203426503814917e-16,0.0005249343832020997,0.0,0.0,1000000.0,0.0,0.0,0.0
2002,ctx-rh-caudalanteriorcingulate,"[125, 100, 160]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,a038254c94770925eb112e5faf0e91224b7132b4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 59, 113, 31, 22, 12)",1615,1,"(np.float64(139.6043343653251), np.float64(68.09783281733746), np.float64(120.25263157894737))","(139.6043343653251, 68.09783281733746, 120.25263157894737)",0.44601917066157704,0.20842240521967748,7.178854006121269,34.443772964594416,30.14962686336267,17.72004514666935,36.05551275463989,36.180105030251084,1591.3333333333333,15.362583052124048,0.40925163161534034,1610.6498812536852,1.0121385931631872,1615.0,2002.0,2002.0,6472926460.0,-3.203426503814917e-16,0.0,0.0,2002.0,0.0,2002.0,2002.0,2002.0,0.0,0.0,2002.0,0.0,6472926460.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.29873679934943,88.31021671826625,0.05468124874196053,27.259287063040958,1615.0,0.0,1.0,376.91455108359133,376.91455108359133,376.91455108359133,1.0,0.004144087885631335,0.004144087885631335,0.004144087885631335,515.6153846153846,1.0,0.0,1.0,18.500190493980856,18.500190493980856,18.500190493980856,1.0,2.707318861628586,100.75593312226296,0.18820116666620335,0.31926649202191004,6.384826362090369,0.3191365177546946,0.3191365177546946,0.3191365177546946,1.0,1.0,0.0,1.0,2608225.0,2608225.0,2608225.0,1.0,1.0,1.0,3.8340250553537367e-07,3.8340250553537367e-07,3.8340250553537367e-07,-3.203426503814917e-16,0.0006191950464396285,0.0,0.0,1000000.0,0.0,0.0,0.0
2003,ctx-rh-caudalmiddlefrontal,"[100, 25, 0]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,5a96c1f4f30dd55212faba8b39bba5728d83b550,"(1.0, 1.0, 1.0)","(256, 256, 256)","(115, 42, 77, 35, 36, 29)",5756,1,"(np.float64(131.46507991660874), np.float64(57.55941626129256), np.float64(90.76389854065323))","(131.46507991660874, 57.55941626129256, 90.76389854065323)",0.7391671760893015,0.5987154697798053,21.8437354230359,36.48433442194096,33.301651610693426,36.22154055254967,38.600518131237564,40.85339643163099,5676.583333333333,26.968022446163797,0.2821408252565779,5454.3483416487,0.960850571790314,5756.0,2003.0,2003.0,23093123804.0,-3.203426503814917e-16,0.0,0.0,2003.0,0.0,2003.0,2003.0,2003.0,0.0,0.0,2003.0,0.0,23093123804.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1254510971533636,359.6164002779708,0.06247678948540146,20.122280355489707,5756.0,0.0,1.0,383.68832522585126,383.68832522585126,383.68832522585126,1.0,0.0034978640376884754,0.0034978640376884754,0.0034978640376884754,1756.1538461538462,1.0,0.0,1.0,17.53253390992563,17.53253390992563,17.53253390992563,1.0,2.799302487430814,339.44911160039163,0.18638571341668483,0.30509969530122416,5.3349870595529705,0.27825052003965595,0.27825052003965595,0.27825052003965595,1.0,1.0,0.0,1.0,33131536.0,33131536.0,33131536.0,1.0,1.0,1.0,3.018272379523847e-08,3.018272379523847e-08,3.018272379523847e-08,-3.203426503814917e-16,0.00017373175816539263,0.0,0.0,1000000.0,0.0,0.0,0.0
2005,ctx-rh-cuneus,"[220, 20, 100]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,21e0f9e7c32b1e522839b8ffb03f1e39f002b1da,"(1.0, 1.0, 1.0)","(256, 256, 256)","(27, 94, 110, 43, 26, 18)",2846,1,"(np.float64(46.07659873506676), np.float64(106.65671117357695), np.float64(119.18622628250176))","(46.07659873506676, 106.65671117357695, 119.18622628250176)",0.538667206029886,0.3932502879009547,16.700144322820194,42.466960194639064,43.56604182158393,23.853720883753127,42.190046219457976,43.61192497471305,2754.7916666666665,22.875558796628606,0.2689150175028863,3533.959560697716,1.2828409507183722,2846.0,2005.0,2005.0,11440991150.0,-3.203426503814917e-16,0.0,0.0,2005.0,0.0,2005.0,2005.0,2005.0,0.0,0.0,2005.0,0.0,11440991150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.13346416547017,183.5319747013352,0.06448769314874744,18.709777972462245,2846.0,0.0,1.0,298.4195361911455,298.4195361911455,298.4195361911455,1.0,0.004735746015547128,0.004735746015547128,0.004735746015547128,1124.7692307692307,1.0,0.0,1.0,10.924955510378652,10.924955510378652,10.924955510378652,1.0,2.4212498582242326,285.8907539536616,0.24277767394386426,0.3952105519217255,3.623680052855334,0.42031702964264733,0.42031702964264733,0.42031702964264733,1.0,1.0,0.0,1.0,8099716.0,8099716.0,8099716.0,1.0,1.0,1.0,1.2346111888367443e-07,1.2346111888367443e-07,1.2346111888367443e-07,-3.203426503814917e-16,0.00035137034434293746,0.0,0.0,1000000.0,0.0,0.0,0.0
2006,ctx-rh-entorhinal,"[220, 20, 10]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,ed0a59cddeb3ff71f882ce56dbb1823f19a32e23,"(1.0, 1.0, 1.0)","(256, 256, 256)","(119, 125, 99, 25, 15, 20)",805,1,"(np.float64(129.2024844720497), np.float64(132.7664596273292), np.float64(108.77391304347826))","(129.2024844720497, 132.7664596273292, 108.77391304347826)",0.734289160287516,0.26284679103601344,6.880193982345735,26.175681868617747,25.179356624028344,21.540659228538015,25.317977802344327,25.67099530598687,773.125,19.220519459260487,0.37395721859249215,1089.336397765046,1.4090042331641663,805.0,2006.0,2006.0,3239348980.0,-3.203426503814917e-16,0.0,0.0,2006.0,0.0,2006.0,2006.0,2006.0,0.0,0.0,2006.0,0.0,3239348980.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.319059601183692,44.47826086956522,0.05525249797461518,25.883347093090542,805.0,0.0,1.0,280.8111801242236,280.8111801242236,280.8111801242236,1.0,0.006035150455029957,0.006035150455029957,0.006035150455029957,341.61538461538464,1.0,0.0,1.0,9.657404483882418,9.657404483882418,9.657404483882418,1.0,2.270786363926749,93.97750340373236,0.2614852945132761,0.4243669374104157,3.1392946233985253,0.4702921129672725,0.4702921129672725,0.4702921129672725,1.0,1.0,0.0,1.0,648025.0,648025.0,648025.0,1.0,1.0,1.0,1.543150341422013e-06,1.543150341422013e-06,1.543150341422013e-06,-3.203426503814917e-16,0.0012422360248447205,0.0,0.0,1000000.0,0.0,0.0,0.0
2007,ctx-rh-fusiform,"[180, 220, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,4151cab959bd3bf760c733f2e1c19636874139eb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(56, 124, 88, 92, 24, 25)",6400,1,"(np.float64(92.24484375), np.float64(135.16484375), np.float64(99.64015625))","(92.24484375, 135.16484375, 99.64015625)",0.24425309433848377,0.20064744086610115,17.21651168305018,85.804790774976,92.26592003551474,22.47220505424423,90.19977827023745,92.35258523723091,6366.0,20.958085655854074,0.251232353507728,6611.799072700725,1.0386112272542767,6400.0,2007.0,2007.0,25779513600.0,-3.203426503814917e-16,0.0,0.0,2007.0,0.0,2007.0,2007.0,2007.0,0.0,0.0,2007.0,0.0,25779513600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.186142254664991,382.3990625,0.059749853515625,20.974001464843752,6400.0,0.0,1.0,359.2465625,359.2465625,359.2465625,1.0,0.0038116194172398998,0.0038116194172398998,0.0038116194172398998,2118.846153846154,1.0,0.0,1.0,17.147584688138238,17.147584688138238,17.147584688138238,1.0,2.710377329671926,441.1230885421531,0.19741835077250494,0.33106971153846154,5.700010787776411,0.3240212132478177,0.3240212132478177,0.3240212132478177,1.0,1.0,0.0,1.0,40960000.0,40960000.0,40960000.0,1.0,1.0,1.0,2.44140625e-08,2.44140625e-08,2.44140625e-08,-3.203426503814917e-16,0.00015625,0.0,0.0,1000000.0,0.0,0.0,0.0
2008,ctx-rh-inferiorparietal,"[220, 60, 220]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,dd73e221fec048f9c765ecf4e24dfe3de5ce53d0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(43, 77, 71, 48, 52, 31)",12645,1,"(np.float64(66.18141557928035), np.float64(101.74337682878608), np.float64(86.18007117437722))","(66.18141557928035, 101.74337682878608, 86.18007117437722)",0.9494767799149623,0.4501210015882397,20.962610510127703,46.57105630744112,49.64876634922564,46.17358552246078,56.938563381947034,59.30430001273095,12541.791666666666,44.21813658002758,0.21813841113120053,11967.176616132783,0.9541839742035355,12645.0,2008.0,2008.0,50985449280.0,-3.203426503814917e-16,0.0,0.0,2008.0,0.0,2008.0,2008.0,2008.0,0.0,0.0,2008.0,0.0,50985449280.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.09246743218091,801.1010676156584,0.06335318842353961,18.823821505256305,12645.0,0.0,1.0,383.5779359430605,383.5779359430605,383.5779359430605,1.0,0.0033588328129513464,0.0033588328129513464,0.0033588328129513464,3842.846153846154,1.0,0.0,1.0,18.074573702156172,18.074573702156172,18.074573702156172,1.0,2.8273750019600095,742.4606341271103,0.18459548954379945,0.3039024241871217,5.6857942091522595,0.27932397796983205,0.27932397796983205,0.27932397796983205,1.0,1.0,0.0,1.0,159896025.0,159896025.0,159896025.0,1.0,1.0,1.0,6.2540641645094054e-09,6.2540641645094054e-09,6.2540641645094054e-09,-3.203426503814917e-16,7.908264136022143e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
2009,ctx-rh-inferiortemporal,"[180, 40, 120]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,92d4d1a9fc1fd7ed49d0d79f8fa3bc3e6a3a2262,"(1.0, 1.0, 1.0)","(256, 256, 256)","(65, 121, 73, 85, 24, 33)",7091,1,"(np.float64(103.37949513467775), np.float64(134.61260753067268), np.float64(84.50839091806515))","(103.37949513467775, 134.61260753067268, 84.50839091806515)",0.2572326184205372,0.16237350146235427,14.348547226043499,88.36754209781058,85.14693182963201,25.238858928247925,76.4198926981712,86.77557259966655,7011.958333333333,22.731014237206864,0.2554522596071416,6935.332071160887,0.9890720596829303,7091.0,2009.0,2009.0,28619850371.0,-3.203426503814917e-16,0.0,0.0,2009.0,0.0,2009.0,2009.0,2009.0,0.0,0.0,2009.0,0.0,28619850371.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.164890765269797,426.23790720631786,0.060109703455974876,21.368631625920074,7091.0,0.0,1.0,377.89183472006766,377.89183472006766,377.89183472006766,1.0,0.0035525933401086857,0.0035525933401086857,0.0035525933401086857,2214.076923076923,1.0,0.0,1.0,17.692227029673475,17.692227029673475,17.692227029673475,1.0,2.8012346780760558,436.31805593716945,0.1867300495427316,0.3122376143106646,5.731584091136749,0.29964232578422406,0.29964232578422406,0.29964232578422406,1.0,1.0,0.0,1.0,50282281.0,50282281.0,50282281.0,1.0,1.0,1.0,1.9887721481847652e-08,1.9887721481847652e-08,1.9887721481847652e-08,-3.203426503814917e-16,0.0001410238330277817,0.0,0.0,1000000.0,0.0,0.0,0.0
2010,ctx-rh-isthmuscingulate,"[140, 20, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,c3158a65885a521856e59f07d0998ce839a3af99,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 79, 113, 26, 40, 14)",2421,1,"(np.float64(82.34200743494424), np.float64(96.96199917389508), np.float64(121.06319702602231))","(82.34200743494424, 96.96199917389508, 121.06319702602231)",0.4817564250492106,0.24134097600360804,11.113567011533,46.04923372551064,23.021728866442675,40.792156108742276,39.824615503479755,41.82104733265297,2321.9166666666665,22.184514215857547,0.30728509936141424,2759.5633969763812,1.1884851151604845,2421.0,2010.0,2010.0,9781082100.0,-3.203426503814917e-16,0.0,0.0,2010.0,0.0,2010.0,2010.0,2010.0,0.0,0.0,2010.0,0.0,9781082100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.310387247527178,133.12887236679057,0.05498920791688996,25.967187494934944,2421.0,0.0,1.0,338.3118546055349,338.3118546055349,338.3118546055349,1.0,0.0046246109955127524,0.0046246109955127524,0.0046246109955127524,868.4615384615385,1.0,0.0,1.0,13.588930884384647,13.588930884384647,13.588930884384647,1.0,2.5670529289104067,194.08294584014843,0.21595257547527125,0.35872017284656693,4.907820427432513,0.388647158852662,0.388647158852662,0.388647158852662,1.0,1.0,0.0,1.0,5861241.0,5861241.0,5861241.0,1.0,1.0,1.0,1.7061233278072e-07,1.7061233278072e-07,1.7061233278072e-07,-3.203426503814917e-16,0.0004130524576621231,0.0,0.0,1000000.0,0.0,0.0,0.0
2011,ctx-rh-lateraloccipital,"[20, 30, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,bab96aa9f71f88b8fe5dd4a33d7a68f6efe73179,"(1.0, 1.0, 1.0)","(256, 256, 256)","(27, 107, 78, 48, 44, 47)",11553,1,"(np.float64(49.06491820306414), np.float64(131.86566259845927), np.float64(100.33567038864365))","(49.06491820306414, 131.86566259845927, 100.33567038864365)",0.714445182918433,0.311768113780136,18.148273018458845,58.21080545542031,57.201398584300364,44.598206241955516,45.60701700396552,62.23343153000644,11565.416666666666,41.588429551427076,0.2189583727031711,11295.273646399652,0.976642171393132,11553.0,2011.0,2011.0,46721729913.0,-3.203426503814917e-16,0.0,0.0,2011.0,0.0,2011.0,2011.0,2011.0,0.0,0.0,2011.0,0.0,46721729913.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.145204877447695,705.4739894399723,0.061064138270576676,20.393750398632868,11553.0,0.0,1.0,376.70553103090106,376.70553103090106,376.70553103090106,1.0,0.003528632455486322,0.003528632455486322,0.003528632455486322,3609.769230769231,1.0,0.0,1.0,17.298473202768317,17.298473202768317,17.298473202768317,1.0,2.8151370390634587,692.1970912818474,0.18564134880594907,0.31245297591701127,5.934085269428215,0.3148091405969333,0.3148091405969333,0.3148091405969333,1.0,1.0,0.0,1.0,133471809.0,133471809.0,133471809.0,1.0,1.0,1.0,7.49221882502544e-09,7.49221882502544e-09,7.49221882502544e-09,-3.203426503814917e-16,8.655760408551892e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
2012,ctx-rh-lateralorbitofrontal,"[35, 75, 50]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,fba4a5626ca9f93d32025e77fcd6c12489eb0422,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 86, 89, 59, 30, 36)",6157,2,"(np.float64(164.11304206594122), np.float64(103.59574468085107), np.float64(107.70082832548319))","(164.11304206594122, 103.59574468085107, 107.70082832548319)",0.6639739799544372,0.315035969380567,15.341734885226556,48.698359477465154,55.71355310873648,32.7566787083184,54.91812087098393,62.27358990776106,6088.708333333333,32.33444355950442,0.2714887090117279,5939.489686241344,0.9754925611602917,6157.0,2012.0,2012.0,24924422608.0,-3.203426503814917e-16,0.0,0.0,2012.0,0.0,2012.0,2012.0,2012.0,0.0,0.0,2012.0,0.0,24924422608.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.204440875267049,358.7956797141465,0.058274432306991475,23.109183184027472,6157.0,0.0,1.0,382.85122624654866,382.85122624654866,382.85122624654866,1.0,0.0038075138808923745,0.0038075138808923745,0.0038075138808923745,1902.3076923076924,1.0,0.0,1.0,17.76808716158936,17.76808716158936,17.76808716158936,1.0,2.8360342440797597,352.9906695444108,0.17891136437578586,0.3089666545895228,5.933985627369395,0.3082761049406443,0.3082761049406443,0.3082761049406443,2.0,1.0,0.0,1.0,18948168.5,18948168.5,18948168.5,1.0,1.0,0.5,0.5000000131938876,0.5000000131938876,0.5000000131938876,0.9999999999999993,0.00032483352281955497,9471006.25,0.0,1000000.0,0.0,0.0,0.0
